종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
35420,2025-01-10,208500.0,8000.0,200500.0,208500.0,200500.0,770359.0,208000.0,-500.0,210000.0,213000.0,207000.0,603701.0,207000.0,-1000.0,206500.0,210000.0,206000.0,523637.0,202500.0,-4500.0,208500.0,210000.0,201000.0,777551.0,202000.0,-500.0,203000.0,204500.0,201000.0,441863.0,1,0
35420,2025-01-13,208000.0,-500.0,210000.0,213000.0,207000.0,603701.0,207000.0,-1000.0,206500.0,210000.0,206000.0,523637.0,202500.0,-4500.0,208500.0,210000.0,201000.0,777551.0,202000.0,-500.0,203000.0,204500.0,201000.0,441863.0,204000.0,2000.0,201000.0,205000.0,200000.0,543782.0,0,0
35420,2025-01-14,207000.0,-1000.0,206500.0,210000.0,206000.0,523637.0,202500.0,-4500.0,208500.0,210000.0,201000.0,777551.0,202000.0,-500.0,203000.0,204500.0,201000.0,441863.0,204000.0,2000.0,201000.0,205000.0,200000.0,543782.0,202000.0,-2000.0,204000.0,205500.0,202000.0,499095.0,1,0
35420,2025-01-15,202500.0,-4500.0,208500.0,210000.0,201000.0,777551.0,202000.0,-500.0,203000.0,204500.0,201000.0,441863.0,204000.0,2000.0,201000.0,205000.0,200000.0,543782.0,202000.0,-2000.0,204000.0,205500.0,202000.0,499095.0,206500.0,4500.0,203000.0,207000.0,202000.0,678808.0,0,0
35420,2025-01-16,202000.0,-500.0,203000.0,204500.0,201000.0,441863.0,204000.0,2000.0,201000.0,205000.0,200000.0,543782.0,202000.0,-2000.0,204000.0,205500.0,202000.0,499095.0,206500.0,4500.0,203000.0,207000.0,202000.0,678808.0,206500.0,0.0,210000.0,211000.0,205000.0,642605.0,1,0
35420,2025-01-17,204000.0,2000.0,201000.0,205000.0,200000.0,543782.0,202000.0,-2000.0,204000.0,205500.0,202000.0,499095.0,206500.0,4500.0,203000.0,207000.0,202000.0,678808.0,206500.0,0.0,210000.0,211000.0,205000.0,642605.0,209000.0,2500.0,206000.0,210000.0,203500.0,701799.0,0,0
35420,2025-01-20,202000.0,-2000.0,204000.0,205500.0,202000.0,499095.0,206500.0,4500.0,203000.0,207000.0,202000.0,678808.0,206500.0,0.0,210000.0,211000.0,205000.0,642605.0,209000.0,2500.0,206000.0,210000.0,203500.0,701799.0,205000.0,-4000.0,209000.0,209500.0,204500.0,398841.0,0,0
35420,2025-01-21,206500.0,4500.0,203000.0,207000.0,202000.0,678808.0,206500.0,0.0,210000.0,211000.0,205000.0,642605.0,209000.0,2500.0,206000.0,210000.0,203500.0,701799.0,205000.0,-4000.0,209000.0,209500.0,204500.0,398841.0,204500.0,-500.0,205000.0,208000.0,203000.0,357682.0,0,0
35420,2025-01-22,206500.0,0.0,210000.0,211000.0,205000.0,642605.0,209000.0,2500.0,206000.0,210000.0,203500.0,701799.0,205000.0,-4000.0,209000.0,209500.0,204500.0,398841.0,204500.0,-500.0,205000.0,208000.0,203000.0,357682.0,204000.0,-500.0,207000.0,211500.0,204000.0,555170.0,1,0
35420,2025-01-23,209000.0,2500.0,206000.0,210000.0,203500.0,701799.0,205000.0,-4000.0,209000.0,209500.0,204500.0,398841.0,204500.0,-500.0,205000.0,208000.0,203000.0,357682.0,204000.0,-500.0,207000.0,211500.0,204000.0,555170.0,204500.0,500.0,206000.0,207500.0,204000.0,487301.0,0,0
35420,2025-01-24,205000.0,-4000.0,209000.0,209500.0,204500.0,398841.0,204500.0,-500.0,205000.0,208000.0,203000.0,357682.0,204000.0,-500.0,207000.0,211500.0,204000.0,555170.0,204500.0,500.0,206000.0,207500.0,204000.0,487301.0,204000.0,-500.0,205500.0,209000.0,203500.0,419464.0,1,0
35420,2025-01-31,204500.0,-500.0,205000.0,208000.0,203000.0,357682.0,204000.0,-500.0,207000.0,211500.0,204000.0,555170.0,204500.0,500.0,206000.0,207500.0,204000.0,487301.0,204000.0,-500.0,205500.0,209000.0,203500.0,419464.0,216500.0,12500.0,208500.0,218500.0,208500.0,1964710.0,1,0
35420,2025-02-03,204000.0,-500.0,207000.0,211500.0,204000.0,555170.0,204500.0,500.0,206000.0,207500.0,204000.0,487301.0,204000.0,-500.0,205500.0,209000.0,203500.0,419464.0,216500.0,12500.0,208500.0,218500.0,208500.0,1964710.0,217000.0,500.0,217500.0,219500.0,213500.0,1410072.0,1,0
35420,2025-02-04,204500.0,500.0,206000.0,207500.0,204000.0,487301.0,204000.0,-500.0,205500.0,209000.0,203500.0,419464.0,216500.0,12500.0,208500.0,218500.0,208500.0,1964710.0,217000.0,500.0,217500.0,219500.0,213500.0,1410072.0,218500.0,1500.0,220000.0,224000.0,217000.0,1432688.0,1,0
35420,2025-02-05,204000.0,-500.0,205500.0,209000.0,203500.0,419464.0,216500.0,12500.0,208500.0,218500.0,208500.0,1964710.0,217000.0,500.0,217500.0,219500.0,213500.0,1410072.0,218500.0,1500.0,220000.0,224000.0,217000.0,1432688.0,229000.0,10500.0,222500.0,232000.0,219000.0,2336982.0,1,0
35420,2025-02-06,216500.0,12500.0,208500.0,218500.0,208500.0,1964710.0,217000.0,500.0,217500.0,219500.0,213500.0,1410072.0,218500.0,1500.0,220000.0,224000.0,217000.0,1432688.0,229000.0,10500.0,222500.0,232000.0,219000.0,2336982.0,232000.0,3000.0,229500.0,232000.0,223500.0,1718369.0,0,0
35420,2025-02-07,217000.0,500.0,217500.0,219500.0,213500.0,1410072.0,218500.0,1500.0,220000.0,224000.0,217000.0,1432688.0,229000.0,10500.0,222500.0,232000.0,219000.0,2336982.0,232000.0,3000.0,229500.0,232000.0,223500.0,1718369.0,225500.0,-6500.0,235500.0,235500.0,223000.0,1908836.0,1,0
35420,2025-02-10,218500.0,1500.0,220000.0,224000.0,217000.0,1432688.0,229000.0,10500.0,222500.0,232000.0,219000.0,2336982.0,232000.0,3000.0,229500.0,232000.0,223500.0,1718369.0,225500.0,-6500.0,235500.0,235500.0,223000.0,1908836.0,227500.0,2000.0,229500.0,232000.0,227000.0,1234703.0,1,0
35420,2025-02-11,229000.0,10500.0,222500.0,232000.0,219000.0,2336982.0,232000.0,3000.0,229500.0,232000.0,223500.0,1718369.0,225500.0,-6500.0,235500.0,235500.0,223000.0,1908836.0,227500.0,2000.0,229500.0,232000.0,227000.0,1234703.0,228500.0,1000.0,227500.0,231500.0,225500.0,808905.0,0,0
35420,2025-02-12,232000.0,3000.0,229500.0,232000.0,223500.0,1718369.0,225500.0,-6500.0,235500.0,235500.0,223000.0,1908836.0,227500.0,2000.0,229500.0,232000.0,227000.0,1234703.0,228500.0,1000.0,227500.0,231500.0,225500.0,808905.0,225000.0,-3500.0,230000.0,230500.0,222500.0,945298.0,0,0
35420,2025-02-13,225500.0,-6500.0,235500.0,235500.0,223000.0,1908836.0,227500.0,2000.0,229500.0,232000.0,227000.0,1234703.0,228500.0,1000.0,227500.0,231500.0,225500.0,808905.0,225000.0,-3500.0,230000.0,230500.0,222500.0,945298.0,220000.0,-5000.0,225000.0,226000.0,218000.0,1028493.0,1,0
35420,2025-02-14,227500.0,2000.0,229500.0,232000.0,227000.0,1234703.0,228500.0,1000.0,227500.0,231500.0,225500.0,808905.0,225000.0,-3500.0,230000.0,230500.0,222500.0,945298.0,220000.0,-5000.0,225000.0,226000.0,218000.0,1028493.0,221000.0,1000.0,222000.0,224500.0,220000.0,574538.0,0,0
35420,2025-02-17,228500.0,1000.0,227500.0,231500.0,225500.0,808905.0,225000.0,-3500.0,230000.0,230500.0,222500.0,945298.0,220000.0,-5000.0,225000.0,226000.0,218000.0,1028493.0,221000.0,1000.0,222000.0,224500.0,220000.0,574538.0,221000.0,0.0,221500.0,224000.0,219500.0,615576.0,1,0
35420,2025-02-18,225000.0,-3500.0,230000.0,230500.0,222500.0,945298.0,220000.0,-5000.0,225000.0,226000.0,218000.0,1028493.0,221000.0,1000.0,222000.0,224500.0,220000.0,574538.0,221000.0,0.0,221500.0,224000.0,219500.0,615576.0,222500.0,1500.0,221500.0,223000.0,218000.0,630070.0,0,0
35420,2025-02-19,220000.0,-5000.0,225000.0,226000.0,218000.0,1028493.0,221000.0,1000.0,222000.0,224500.0,220000.0,574538.0,221000.0,0.0,221500.0,224000.0,219500.0,615576.0,222500.0,1500.0,221500.0,223000.0,218000.0,630070.0,222000.0,-500.0,222500.0,224000.0,220000.0,569222.0,0,0
35420,2025-02-20,221000.0,1000.0,222000.0,224500.0,220000.0,574538.0,221000.0,0.0,221500.0,224000.0,219500.0,615576.0,222500.0,1500.0,221500.0,223000.0,218000.0,630070.0,222000.0,-500.0,222500.0,224000.0,220000.0,569222.0,221500.0,-500.0,221000.0,225500.0,218500.0,614258.0,1,0
35420,2025-02-21,221000.0,0.0,221500.0,224000.0,219500.0,615576.0,222500.0,1500.0,221500.0,223000.0,218000.0,630070.0,222000.0,-500.0,222500.0,224000.0,220000.0,569222.0,221500.0,-500.0,221000.0,225500.0,218500.0,614258.0,226500.0,5000.0,222500.0,228000.0,222000.0,821558.0,1,0
35420,2025-02-24,222500.0,1500.0,221500.0,223000.0,218000.0,630070.0,222000.0,-500.0,222500.0,224000.0,220000.0,569222.0,221500.0,-500.0,221000.0,225500.0,218500.0,614258.0,226500.0,5000.0,222500.0,228000.0,222000.0,821558.0,228000.0,1500.0,224000.0,228000.0,224000.0,526842.0,1,0
35420,2025-02-25,222000.0,-500.0,222500.0,224000.0,220000.0,569222.0,221500.0,-500.0,221000.0,225500.0,218500.0,614258.0,226500.0,5000.0,222500.0,228000.0,222000.0,821558.0,228000.0,1500.0,224000.0,228000.0,224000.0,526842.0,228500.0,500.0,226000.0,230000.0,224500.0,622624.0,1,0
35420,2025-02-26,221500.0,-500.0,221000.0,225500.0,218500.0,614258.0,226500.0,5000.0,222500.0,228000.0,222000.0,821558.0,228000.0,1500.0,224000.0,228000.0,224000.0,526842.0,228500.0,500.0,226000.0,230000.0,224500.0,622624.0,231500.0,3000.0,228500.0,232000.0,227500.0,708250.0,0,0
35420,2025-02-27,226500.0,5000.0,222500.0,228000.0,222000.0,821558.0,228000.0,1500.0,224000.0,228000.0,224000.0,526842.0,228500.0,500.0,226000.0,230000.0,224500.0,622624.0,231500.0,3000.0,228500.0,232000.0,227500.0,708250.0,219000.0,-12500.0,230500.0,230500.0,218000.0,1125911.0,0,0
35420,2025-02-28,228000.0,1500.0,224000.0,228000.0,224000.0,526842.0,228500.0,500.0,226000.0,230000.0,224500.0,622624.0,231500.0,3000.0,228500.0,232000.0,227500.0,708250.0,219000.0,-12500.0,230500.0,230500.0,218000.0,1125911.0,207000.0,-12000.0,214500.0,217000.0,206500.0,1660981.0,0,0
35420,2025-03-04,228500.0,500.0,226000.0,230000.0,224500.0,622624.0,231500.0,3000.0,228500.0,232000.0,227500.0,708250.0,219000.0,-12500.0,230500.0,230500.0,218000.0,1125911.0,207000.0,-12000.0,214500.0,217000.0,206500.0,1660981.0,205500.0,-1500.0,205000.0,210000.0,204500.0,673266.0,1,0
35420,2025-03-05,231500.0,3000.0,228500.0,232000.0,227500.0,708250.0,219000.0,-12500.0,230500.0,230500.0,218000.0,1125911.0,207000.0,-12000.0,214500.0,217000.0,206500.0,1660981.0,205500.0,-1500.0,205000.0,210000.0,204500.0,673266.0,207500.0,2000.0,210500.0,212000.0,205500.0,761832.0,1,0
35420,2025-03-06,219000.0,-12500.0,230500.0,230500.0,218000.0,1125911.0,207000.0,-12000.0,214500.0,217000.0,206500.0,1660981.0,205500.0,-1500.0,205000.0,210000.0,204500.0,673266.0,207500.0,2000.0,210500.0,212000.0,205500.0,761832.0,219000.0,11500.0,208500.0,220000.0,207500.0,998317.0,0,0
35420,2025-03-07,207000.0,-12000.0,214500.0,217000.0,206500.0,1660981.0,205500.0,-1500.0,205000.0,210000.0,204500.0,673266.0,207500.0,2000.0,210500.0,212000.0,205500.0,761832.0,219000.0,11500.0,208500.0,220000.0,207500.0,998317.0,213000.0,-6000.0,216000.0,216500.0,213000.0,630434.0,1,0
35420,2025-03-10,205500.0,-1500.0,205000.0,210000.0,204500.0,673266.0,207500.0,2000.0,210500.0,212000.0,205500.0,761832.0,219000.0,11500.0,208500.0,220000.0,207500.0,998317.0,213000.0,-6000.0,216000.0,216500.0,213000.0,630434.0,215000.0,2000.0,211500.0,217000.0,210500.0,542653.0,0,0
35420,2025-03-11,207500.0,2000.0,210500.0,212000.0,205500.0,761832.0,219000.0,11500.0,208500.0,220000.0,207500.0,998317.0,213000.0,-6000.0,216000.0,216500.0,213000.0,630434.0,215000.0,2000.0,211500.0,217000.0,210500.0,542653.0,212500.0,-2500.0,205500.0,214500.0,205000.0,586599.0,1,0
35420,2025-03-12,219000.0,11500.0,208500.0,220000.0,207500.0,998317.0,213000.0,-6000.0,216000.0,216500.0,213000.0,630434.0,215000.0,2000.0,211500.0,217000.0,210500.0,542653.0,212500.0,-2500.0,205500.0,214500.0,205000.0,586599.0,214000.0,1500.0,212500.0,215500.0,211000.0,409913.0,1,0
35420,2025-03-13,213000.0,-6000.0,216000.0,216500.0,213000.0,630434.0,215000.0,2000.0,211500.0,217000.0,210500.0,542653.0,212500.0,-2500.0,205500.0,214500.0,205000.0,586599.0,214000.0,1500.0,212500.0,215500.0,211000.0,409913.0,216000.0,2000.0,217500.0,219500.0,213000.0,622944.0,0,0
35420,2025-03-14,215000.0,2000.0,211500.0,217000.0,210500.0,542653.0,212500.0,-2500.0,205500.0,214500.0,205000.0,586599.0,214000.0,1500.0,212500.0,215500.0,211000.0,409913.0,216000.0,2000.0,217500.0,219500.0,213000.0,622944.0,208000.0,-8000.0,215500.0,216500.0,208000.0,519114.0,1,0
35420,2025-03-17,212500.0,-2500.0,205500.0,214500.0,205000.0,586599.0,214000.0,1500.0,212500.0,215500.0,211000.0,409913.0,216000.0,2000.0,217500.0,219500.0,213000.0,622944.0,208000.0,-8000.0,215500.0,216500.0,208000.0,519114.0,211000.0,3000.0,210000.0,211000.0,207500.0,481843.0,0,0
35420,2025-03-18,214000.0,1500.0,212500.0,215500.0,211000.0,409913.0,216000.0,2000.0,217500.0,219500.0,213000.0,622944.0,208000.0,-8000.0,215500.0,216500.0,208000.0,519114.0,211000.0,3000.0,210000.0,211000.0,207500.0,481843.0,209000.0,-2000.0,211000.0,214000.0,208000.0,669726.0,0,0
35420,2025-03-19,216000.0,2000.0,217500.0,219500.0,213000.0,622944.0,208000.0,-8000.0,215500.0,216500.0,208000.0,519114.0,211000.0,3000.0,210000.0,211000.0,207500.0,481843.0,209000.0,-2000.0,211000.0,214000.0,208000.0,669726.0,208000.0,-1000.0,208000.0,211500.0,207500.0,710932.0,0,0
35420,2025-03-20,208000.0,-8000.0,215500.0,216500.0,208000.0,519114.0,211000.0,3000.0,210000.0,211000.0,207500.0,481843.0,209000.0,-2000.0,211000.0,214000.0,208000.0,669726.0,208000.0,-1000.0,208000.0,211500.0,207500.0,710932.0,208000.0,0.0,210000.0,210000.0,207500.0,593445.0,1,0
35420,2025-03-21,211000.0,3000.0,210000.0,211000.0,207500.0,481843.0,209000.0,-2000.0,211000.0,214000.0,208000.0,669726.0,208000.0,-1000.0,208000.0,211500.0,207500.0,710932.0,208000.0,0.0,210000.0,210000.0,207500.0,593445.0,209500.0,1500.0,209500.0,210500.0,206000.0,685909.0,0,0
35420,2025-03-24,209000.0,-2000.0,211000.0,214000.0,208000.0,669726.0,208000.0,-1000.0,208000.0,211500.0,207500.0,710932.0,208000.0,0.0,210000.0,210000.0,207500.0,593445.0,209500.0,1500.0,209500.0,210500.0,206000.0,685909.0,207000.0,-2500.0,209500.0,210500.0,206000.0,354434.0,1,0
35420,2025-03-25,208000.0,-1000.0,208000.0,211500.0,207500.0,710932.0,208000.0,0.0,210000.0,210000.0,207500.0,593445.0,209500.0,1500.0,209500.0,210500.0,206000.0,685909.0,207000.0,-2500.0,209500.0,210500.0,206000.0,354434.0,207500.0,500.0,208500.0,209000.0,206500.0,365297.0,0,0
35420,2025-03-26,208000.0,0.0,210000.0,210000.0,207500.0,593445.0,209500.0,1500.0,209500.0,210500.0,206000.0,685909.0,207000.0,-2500.0,209500.0,210500.0,206000.0,354434.0,207500.0,500.0,208500.0,209000.0,206500.0,365297.0,204000.0,-3500.0,207500.0,208500.0,203000.0,790441.0,0,0
35420,2025-03-27,209500.0,1500.0,209500.0,210500.0,206000.0,685909.0,207000.0,-2500.0,209500.0,210500.0,206000.0,354434.0,207500.0,500.0,208500.0,209000.0,206500.0,365297.0,204000.0,-3500.0,207500.0,208500.0,203000.0,790441.0,197800.0,-6200.0,201000.0,203000.0,196500.0,1501086.0,0,0
35420,2025-03-28,207000.0,-2500.0,209500.0,210500.0,206000.0,354434.0,207500.0,500.0,208500.0,209000.0,206500.0,365297.0,204000.0,-3500.0,207500.0,208500.0,203000.0,790441.0,197800.0,-6200.0,201000.0,203000.0,196500.0,1501086.0,194700.0,-3100.0,197600.0,197700.0,193900.0,700564.0,0,0
35420,2025-03-31,207500.0,500.0,208500.0,209000.0,206500.0,365297.0,204000.0,-3500.0,207500.0,208500.0,203000.0,790441.0,197800.0,-6200.0,201000.0,203000.0,196500.0,1501086.0,194700.0,-3100.0,197600.0,197700.0,193900.0,700564.0,191000.0,-3700.0,191400.0,192100.0,189200.0,668750.0,1,0
35420,2025-04-01,204000.0,-3500.0,207500.0,208500.0,203000.0,790441.0,197800.0,-6200.0,201000.0,203000.0,196500.0,1501086.0,194700.0,-3100.0,197600.0,197700.0,193900.0,700564.0,191000.0,-3700.0,191400.0,192100.0,189200.0,668750.0,196700.0,5700.0,191600.0,198000.0,191600.0,485068.0,0,0
35420,2025-04-02,197800.0,-6200.0,201000.0,203000.0,196500.0,1501086.0,194700.0,-3100.0,197600.0,197700.0,193900.0,700564.0,191000.0,-3700.0,191400.0,192100.0,189200.0,668750.0,196700.0,5700.0,191600.0,198000.0,191600.0,485068.0,195600.0,-1100.0,197600.0,197800.0,194200.0,461848.0,1,0
35420,2025-04-03,194700.0,-3100.0,197600.0,197700.0,193900.0,700564.0,191000.0,-3700.0,191400.0,192100.0,189200.0,668750.0,196700.0,5700.0,191600.0,198000.0,191600.0,485068.0,195600.0,-1100.0,197600.0,197800.0,194200.0,461848.0,198600.0,3000.0,190900.0,199600.0,190800.0,577896.0,0,0
35420,2025-04-04,191000.0,-3700.0,191400.0,192100.0,189200.0,668750.0,196700.0,5700.0,191600.0,198000.0,191600.0,485068.0,195600.0,-1100.0,197600.0,197800.0,194200.0,461848.0,198600.0,3000.0,190900.0,199600.0,190800.0,577896.0,197800.0,-800.0,196700.0,202500.0,194100.0,672143.0,0,0
35420,2025-04-07,196700.0,5700.0,191600.0,198000.0,191600.0,485068.0,195600.0,-1100.0,197600.0,197800.0,194200.0,461848.0,198600.0,3000.0,190900.0,199600.0,190800.0,577896.0,197800.0,-800.0,196700.0,202500.0,194100.0,672143.0,191800.0,-6000.0,192400.0,195200.0,189300.0,597627.0,0,0
35420,2025-04-08,195600.0,-1100.0,197600.0,197800.0,194200.0,461848.0,198600.0,3000.0,190900.0,199600.0,190800.0,577896.0,197800.0,-800.0,196700.0,202500.0,194100.0,672143.0,191800.0,-6000.0,192400.0,195200.0,189300.0,597627.0,179600.0,-12200.0,192100.0,193000.0,179200.0,1366603.0,0,0
35420,2025-04-09,198600.0,3000.0,190900.0,199600.0,190800.0,577896.0,197800.0,-800.0,196700.0,202500.0,194100.0,672143.0,191800.0,-6000.0,192400.0,195200.0,189300.0,597627.0,179600.0,-12200.0,192100.0,193000.0,179200.0,1366603.0,176900.0,-2700.0,179000.0,181300.0,176200.0,621304.0,1,0
35420,2025-04-10,197800.0,-800.0,196700.0,202500.0,194100.0,672143.0,191800.0,-6000.0,192400.0,195200.0,189300.0,597627.0,179600.0,-12200.0,192100.0,193000.0,179200.0,1366603.0,176900.0,-2700.0,179000.0,181300.0,176200.0,621304.0,183900.0,7000.0,184200.0,184600.0,179800.0,656557.0,0,0
35420,2025-04-11,191800.0,-6000.0,192400.0,195200.0,189300.0,597627.0,179600.0,-12200.0,192100.0,193000.0,179200.0,1366603.0,176900.0,-2700.0,179000.0,181300.0,176200.0,621304.0,183900.0,7000.0,184200.0,184600.0,179800.0,656557.0,183000.0,-900.0,180200.0,184100.0,180100.0,569473.0,0,0
35420,2025-04-14,179600.0,-12200.0,192100.0,193000.0,179200.0,1366603.0,176900.0,-2700.0,179000.0,181300.0,176200.0,621304.0,183900.0,7000.0,184200.0,184600.0,179800.0,656557.0,183000.0,-900.0,180200.0,184100.0,180100.0,569473.0,182700.0,-300.0,183000.0,185100.0,182500.0,391419.0,1,0
35420,2025-04-15,176900.0,-2700.0,179000.0,181300.0,176200.0,621304.0,183900.0,7000.0,184200.0,184600.0,179800.0,656557.0,183000.0,-900.0,180200.0,184100.0,180100.0,569473.0,182700.0,-300.0,183000.0,185100.0,182500.0,391419.0,183900.0,1200.0,184800.0,186400.0,183700.0,345595.0,1,0
35420,2025-04-16,183900.0,7000.0,184200.0,184600.0,179800.0,656557.0,183000.0,-900.0,180200.0,184100.0,180100.0,569473.0,182700.0,-300.0,183000.0,185100.0,182500.0,391419.0,183900.0,1200.0,184800.0,186400.0,183700.0,345595.0,184400.0,500.0,183900.0,186300.0,183000.0,427131.0,0,0
35420,2025-04-17,183000.0,-900.0,180200.0,184100.0,180100.0,569473.0,182700.0,-300.0,183000.0,185100.0,182500.0,391419.0,183900.0,1200.0,184800.0,186400.0,183700.0,345595.0,184400.0,500.0,183900.0,186300.0,183000.0,427131.0,183600.0,-800.0,184800.0,185400.0,182100.0,237641.0,1,0
35420,2025-04-18,182700.0,-300.0,183000.0,185100.0,182500.0,391419.0,183900.0,1200.0,184800.0,186400.0,183700.0,345595.0,184400.0,500.0,183900.0,186300.0,183000.0,427131.0,183600.0,-800.0,184800.0,185400.0,182100.0,237641.0,187500.0,3900.0,184700.0,187900.0,184000.0,287707.0,0,0
35420,2025-04-21,183900.0,1200.0,184800.0,186400.0,183700.0,345595.0,184400.0,500.0,183900.0,186300.0,183000.0,427131.0,183600.0,-800.0,184800.0,185400.0,182100.0,237641.0,187500.0,3900.0,184700.0,187900.0,184000.0,287707.0,187500.0,0.0,189100.0,190800.0,187200.0,246628.0,1,0
35420,2025-04-22,184400.0,500.0,183900.0,186300.0,183000.0,427131.0,183600.0,-800.0,184800.0,185400.0,182100.0,237641.0,187500.0,3900.0,184700.0,187900.0,184000.0,287707.0,187500.0,0.0,189100.0,190800.0,187200.0,246628.0,193700.0,6200.0,187200.0,195700.0,186000.0,645159.0,0,0
35420,2025-04-23,183600.0,-800.0,184800.0,185400.0,182100.0,237641.0,187500.0,3900.0,184700.0,187900.0,184000.0,287707.0,187500.0,0.0,189100.0,190800.0,187200.0,246628.0,193700.0,6200.0,187200.0,195700.0,186000.0,645159.0,192900.0,-800.0,196000.0,196300.0,192600.0,391879.0,0,0
35420,2025-04-24,187500.0,3900.0,184700.0,187900.0,184000.0,287707.0,187500.0,0.0,189100.0,190800.0,187200.0,246628.0,193700.0,6200.0,187200.0,195700.0,186000.0,645159.0,192900.0,-800.0,196000.0,196300.0,192600.0,391879.0,191500.0,-1400.0,192600.0,193800.0,190400.0,417055.0,1,0
35420,2025-04-25,187500.0,0.0,189100.0,190800.0,187200.0,246628.0,193700.0,6200.0,187200.0,195700.0,186000.0,645159.0,192900.0,-800.0,196000.0,196300.0,192600.0,391879.0,191500.0,-1400.0,192600.0,193800.0,190400.0,417055.0,193500.0,2000.0,193400.0,195100.0,192200.0,391764.0,1,0
35420,2025-04-28,193700.0,6200.0,187200.0,195700.0,186000.0,645159.0,192900.0,-800.0,196000.0,196300.0,192600.0,391879.0,191500.0,-1400.0,192600.0,193800.0,190400.0,417055.0,193500.0,2000.0,193400.0,195100.0,192200.0,391764.0,195500.0,2000.0,194300.0,196500.0,192700.0,313415.0,1,0
35420,2025-04-29,192900.0,-800.0,196000.0,196300.0,192600.0,391879.0,191500.0,-1400.0,192600.0,193800.0,190400.0,417055.0,193500.0,2000.0,193400.0,195100.0,192200.0,391764.0,195500.0,2000.0,194300.0,196500.0,192700.0,313415.0,196500.0,1000.0,195500.0,197400.0,193700.0,325432.0,1,0
35420,2025-04-30,191500.0,-1400.0,192600.0,193800.0,190400.0,417055.0,193500.0,2000.0,193400.0,195100.0,192200.0,391764.0,195500.0,2000.0,194300.0,196500.0,192700.0,313415.0,196500.0,1000.0,195500.0,197400.0,193700.0,325432.0,200500.0,4000.0,196200.0,200500.0,195800.0,523186.0,0,0
35420,2025-05-02,193500.0,2000.0,193400.0,195100.0,192200.0,391764.0,195500.0,2000.0,194300.0,196500.0,192700.0,313415.0,196500.0,1000.0,195500.0,197400.0,193700.0,325432.0,200500.0,4000.0,196200.0,200500.0,195800.0,523186.0,197400.0,-3100.0,199800.0,200500.0,197300.0,280801.0,1,0
35420,2025-05-07,195500.0,2000.0,194300.0,196500.0,192700.0,313415.0,196500.0,1000.0,195500.0,197400.0,193700.0,325432.0,200500.0,4000.0,196200.0,200500.0,195800.0,523186.0,197400.0,-3100.0,199800.0,200500.0,197300.0,280801.0,199100.0,1700.0,200000.0,202000.0,198200.0,622014.0,0,0
35420,2025-05-08,196500.0,1000.0,195500.0,197400.0,193700.0,325432.0,200500.0,4000.0,196200.0,200500.0,195800.0,523186.0,197400.0,-3100.0,199800.0,200500.0,197300.0,280801.0,199100.0,1700.0,200000.0,202000.0,198200.0,622014.0,188700.0,-10400.0,195100.0,196600.0,188500.0,1199556.0,1,0
35420,2025-05-09,200500.0,4000.0,196200.0,200500.0,195800.0,523186.0,197400.0,-3100.0,199800.0,200500.0,197300.0,280801.0,199100.0,1700.0,200000.0,202000.0,198200.0,622014.0,188700.0,-10400.0,195100.0,196600.0,188500.0,1199556.0,191000.0,2300.0,190000.0,192100.0,189500.0,558440.0,0,0
35420,2025-05-12,197400.0,-3100.0,199800.0,200500.0,197300.0,280801.0,199100.0,1700.0,200000.0,202000.0,198200.0,622014.0,188700.0,-10400.0,195100.0,196600.0,188500.0,1199556.0,191000.0,2300.0,190000.0,192100.0,189500.0,558440.0,190200.0,-800.0,192800.0,194300.0,189700.0,437578.0,0,0
35420,2025-05-13,199100.0,1700.0,200000.0,202000.0,198200.0,622014.0,188700.0,-10400.0,195100.0,196600.0,188500.0,1199556.0,191000.0,2300.0,190000.0,192100.0,189500.0,558440.0,190200.0,-800.0,192800.0,194300.0,189700.0,437578.0,188200.0,-2000.0,190000.0,191000.0,187600.0,680047.0,1,0
35420,2025-05-14,188700.0,-10400.0,195100.0,196600.0,188500.0,1199556.0,191000.0,2300.0,190000.0,192100.0,189500.0,558440.0,190200.0,-800.0,192800.0,194300.0,189700.0,437578.0,188200.0,-2000.0,190000.0,191000.0,187600.0,680047.0,191200.0,3000.0,189900.0,191400.0,188900.0,363846.0,0,0
35420,2025-05-15,191000.0,2300.0,190000.0,192100.0,189500.0,558440.0,190200.0,-800.0,192800.0,194300.0,189700.0,437578.0,188200.0,-2000.0,190000.0,191000.0,187600.0,680047.0,191200.0,3000.0,189900.0,191400.0,188900.0,363846.0,189200.0,-2000.0,189800.0,190300.0,188200.0,355097.0,0,0
35420,2025-05-16,190200.0,-800.0,192800.0,194300.0,189700.0,437578.0,188200.0,-2000.0,190000.0,191000.0,187600.0,680047.0,191200.0,3000.0,189900.0,191400.0,188900.0,363846.0,189200.0,-2000.0,189800.0,190300.0,188200.0,355097.0,187800.0,-1400.0,189100.0,189700.0,187500.0,285272.0,0,0
